H5712,1349,ʻêdâh,ayin-dalet,עד,I am many,nandile,isiXhosa,עדה, 
H3284,1359,yaʻănâh,ayin-nun,ענ,bird that watches,nong,Sesotho,יענה, 
H3221,1220,yâm,yud-mem,ימ,body of water,yâm,Hebrew,ים,
H4650,1386,mêphîyts,pey-tsade,פצ,breaker,mêphîyts,Hebrew,מפיץ,
H7794,1480,shôwr,shin-resh,שר,bull to draw stuff,ukugcara,isiXhosa,שור, 
H6422,2611,palmôwnîy,pey-lamed-nun,פלנ,certain one,palmôwnîy,Hebrew,פלמוני,
H1803,1081,dallâh,dalet-lamed,דל,"class of people with little status, influence, and social value",dallâh,Hebrew,דלה,
H547,1290,ʼômᵉnâh,mem-nun,מנ,column,ʼômᵉnâh,Hebrew,אמנה,
H8309,1326,shᵉrêmâh,samehh-dalet,סד,common,shᵉrêmâh,Hebrew,שרמה,
H4797,2756,mirzach,resh-zayin-hhet,רזח,cry,mirzach,Hebrew,מרזח,
H1531,1058,gôl,gimel-lamed,גל,cup for oil,gôl,Hebrew,גל,
H7858,2832,sheṭeph,shin-tet-pey,שטפ,deluge,sheṭeph,Hebrew,שטף,
H4524,1324,mêçab,samehh-beyt,סב,divan,mêçab,Hebrew,מסב,
H1972,1104,hâlâʼ,hey-lamed,הל,far off place,dihele,Sesotho,הלא,
H799,3002,ʼeshdâth,aleph-shin-dalet-tav,אשדת,fire-law,ʼeshdâth,Hebrew,אשדת,
H1417,1047,gᵉdûwd,gimel-aleph,גא,furrow,gᵉdûwd,Hebrew,גדוד,
H4459,2328,maltâʻâh,lamed-tav-ayin,לתע,grinder,maltâʻâh,Hebrew,מלתעה,
H3197,1211,yak,yud-dalet,יד,hand,yak,Hebrew,יך,
H3997,1024,mᵉbôwʼâh,beyt-aleph,בא,haven,mᵉbôwʼâh,Hebrew,מבואה,
H4282,2211,machăresheth,hhet-resh-shin,חרש,hoe,machăresheth,Hebrew,מחרשת,
H4143,1326,mûwçâd,samehh-dalet,סד,level place for building a house,mûwçâd,Hebrew,מוסד,
H1320,2025,bâsâr,beyt-samehh-resh,בסר,like,mbasi,Kikongo,בשר,
H7799,1481,shûwshan,shin-shin,שש,lily,shûwshan,Hebrew,שושן,
H5703,1349,ʻad,ayin-dalet,עד,long time,kade,isiZulu,עד, 
H1973,1104,hâlᵉʼâh,hey-lamed,הל,long time ago,kade,Swahili,הלאה,
H5703,1349,ʻad,ayin-dalet,עד,long time ago,kade,Swahili,עד, 
H7521,1455,râtsâh,resh-tsade,רצ,loved one,moratuwa,Sesotho,רצה, 
H7361,2762,rachămâh,resh-hhet-mem,רחמ,maiden,rachămâh,Hebrew,רחמה,
H2455,1173,chôl,hhet-lamed,חל,maimed person,sehole,Sesotho,חל, 
H2455,1173,chôl,hhet-lamed,חל,maimed person,segole,Sesotho,חל, 
H7122,1434,qârâʼ,quph-resh,קר,meeting place,kgoro,NSesotho,קרא, 
H520,1013,ʼammâh,aleph-mem,אמ,mother,ʼammâh,Hebrew,אמה,
H2042,1112,hârâr,hey-resh,הר,mountain to climb,kgarara,NSesotho,הרר, 
H7638,2459,sâbâk,samehh-beyt-kaph,סבכ,netting,sâbâk,Hebrew,שבך,
H4626,1365,maʻar,ayin-resh,ער,nude place,maʻar,Hebrew,מער,
H3816,1266,lᵉʼôm,lamed-mem,למ,people bound together,ilima,isiXhosa,לאם, 
H3710,1247,kêph,aleph-bet,כפ,person of the congregation/church.,Kpétor/Kpétɔ ,Ewe,כף, 
H7596,1472,shᵉʼêlâh,shin-lamed,של,petition,shᵉʼêlâh,Hebrew,שאלה,
H4281,2211,machărêshâh,hhet-resh-shin,חרש,pick-axe,machărêshâh,Hebrew,מחרשה,
H6912,2696,qâbar,quph-beyt-resh,קבר,place out of which one cannot climb,qaba,Sesotho,קבר, 
H2777,2207,charçûwth,hhet-resh-samehh,חרס,potsherd,charçûwth,Hebrew,חרסות,
H7063,2715,qimmâshôwn,quph-mem-shin,קמש,prickly plant,qimmâshôwn,Hebrew,קמשון,
